Elevation,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Horizontal_Distance_To_Fire_Points
2978,8,85,18,3194,200,232,2068
3195,12,175,34,2806,191,247,792
2823,18,0,0,924,228,200,339
3241,1,30,-1,5612,221,237,782
3057,23,153,45,2311,169,251,1687
3063,3,30,1,3768,223,239,484
3231,10,212,52,4498,198,247,3086
2584,7,150,45,1260,201,242,1739
3142,17,663,-48,3598,207,201,2935
3182,6,277,28,4830,202,236,2489
2725,9,67,9,1415,230,242,2095
3161,6,42,0,1883,223,227,469
3058,11,60,-14,2571,237,225,1936
3175,5,450,134,1040,227,239,1308
2926,14,134,7,3947,242,218,5294
2835,18,454,90,1917,173,218,955
2894,16,108,21,1766,246,225,1182
2972,21,430,195,845,251,218,875
2744,5,362,57,1681,220,228,569
2646,8,180,3,1140,216,222,5899
3009,19,255,62,2804,166,223,361
3256,9,437,49,1315,234,224,2605
3217,11,418,22,1490,213,217,1250
2904,8,212,55,3355,204,229,2539
1968,24,30,8,85,253,208,272
2968,14,484,0,4045,206,210,4618
2916,24,90,-20,3254,249,222,1182
2894,13,170,17,1165,242,224,2363
3250,22,350,169,4219,155,231,1131
2955,13,0,0,4217,240,235,2041
2893,29,247,95,270,229,167,780
2656,28,0,0,2621,159,250,1782
2997,28,134,36,3037,244,178,1100
3015,5,633,105,1611,206,239,2192
3169,24,720,288,797,192,181,1856
2823,9,150,25,3099,229,221,285
3244,14,67,5,1645,224,209,907
3256,11,212,15,3023,238,227,1319
2937,12,671,165,684,204,216,1207
3249,15,402,41,3353,221,205,2854
3227,16,362,76,3930,176,227,2116
2674,17,285,139,2314,224,248,966
2635,18,268,56,1355,193,202,2808
2743,8,85,2,1434,225,222,2648
3267,17,201,44,4004,173,224,1299
3157,11,218,21,2858,215,216,1237
2663,19,134,48,1433,249,222,2391
2859,23,175,35,277,196,186,228
3066,9,108,-4,2089,194,240,1318
2940,15,30,11,1092,215,252,458
2555,5,175,37,342,228,238,1409
3164,5,67,2,4578,218,244,1176
3036,12,631,216,216,237,221,819
3403,8,351,54,2652,230,226,1530
2242,20,390,33,467,211,191,319
3041,6,272,-20,2326,207,230,1254
3171,32,268,14,1114,254,186,1020
2967,8,256,25,5289,232,238,1956
3191,2,192,19,4633,222,238,1411
2913,9,277,63,3861,223,246,5787
3129,14,854,210,4279,197,213,3792
3394,35,319,148,934,121,172,1454
3041,11,42,4,6467,191,229,3132
2907,19,240,75,240,169,215,1172
3248,11,201,26,1891,214,250,4050
3144,15,108,5,1832,244,225,2023
2676,14,67,0,1507,226,209,339
2975,17,212,75,390,230,203,1406
2248,34,330,197,552,197,146,300
2922,14,30,6,4537,202,213,1812
2033,20,335,-24,661,184,200,845
3284,1,454,39,5850,215,237,680
3232,7,192,6,5650,201,233,1613
3166,5,85,0,1907,223,229,516
2893,7,633,147,1084,213,225,2603
3259,6,488,146,1259,216,245,2135
3024,20,108,39,3727,250,211,2529
2665,22,376,-15,1173,251,207,3642
2992,15,376,117,2920,182,246,742
2697,21,42,9,1155,206,253,1708
2809,11,90,0,649,213,217,1061
2998,24,492,171,511,164,198,1396
2940,16,228,67,1822,245,216,1209
3026,11,295,54,2271,197,225,2573
2762,22,90,-28,85,213,187,218
2880,12,285,33,3985,230,215,5971
3156,24,395,115,3287,197,253,1026
3263,11,720,188,4011,221,215,3610
3385,2,201,7,2484,217,240,2486
3128,6,218,10,2218,223,227,1956
2517,7,190,49,745,209,246,942
2987,10,180,8,1710,234,239,1302
2697,9,150,32,1749,223,220,6311
3183,11,360,55,1511,215,217,1899
3126,16,108,13,5373,211,253,1182
2705,6,180,18,1806,208,231,3720
3436,1,421,41,2707,217,236,1952
2893,19,553,159,297,208,195,1146
3179,6,240,38,256,207,233,2911
2589,11,95,20,1342,197,225,4970
3104,20,690,116,1127,247,226,2045
3064,5,0,0,3761,212,230,722
2651,28,120,62,1116,185,169,874
2736,18,120,30,450,235,242,702
2738,8,67,0,1140,211,225,2292
3313,17,531,86,4530,170,226,1120
3204,15,201,53,2676,181,222,421
2936,11,150,-2,5594,200,221,3732
3046,16,306,49,2509,181,217,1060
2823,24,525,66,1924,145,228,1980
3002,12,309,52,335,239,234,1421
3325,14,247,29,3948,232,244,2497
2871,25,564,175,780,207,251,1716
2915,23,242,102,3546,225,185,2454
2449,9,488,143,927,224,246,1187
2660,35,108,62,1026,128,166,2377
2898,8,108,-5,4403,233,230,3949
3346,23,631,146,457,250,221,285
2758,17,108,25,2748,188,207,2603
2768,5,60,5,1506,218,230,1587
2691,17,30,2,1416,247,217,1433
3220,8,150,11,5242,229,224,335
2310,16,424,127,1350,195,207,1048
3248,17,552,157,3992,199,254,769
3037,4,404,119,2912,224,231,1825
2404,17,108,46,693,241,208,1506
2171,28,418,120,499,215,167,458
2326,17,450,173,1165,230,201,495
2715,10,525,102,674,231,220,2703
3216,12,600,99,1041,212,214,2221
3376,18,497,143,1879,247,226,1689
2859,13,376,82,1481,214,212,2769
3129,11,162,46,6236,237,237,2221
3159,14,524,-35,860,242,232,1458
2717,9,42,0,2866,229,223,872
2904,7,95,-1,2135,228,227,2333
3017,6,418,85,3005,218,227,1236
2850,13,400,23,932,230,212,366
2997,8,192,19,2895,201,244,573
3086,11,570,162,4163,216,216,2397
3282,15,85,27,5935,243,231,408
2949,3,67,7,1848,224,234,2484
3204,9,175,9,767,207,224,1061
3268,19,745,94,1634,243,204,2467
3237,17,402,102,743,207,253,4801
3001,23,459,120,774,241,233,2510
3137,11,60,0,2007,236,238,2588
3198,2,339,20,5569,219,234,2810
2978,2,342,33,4541,220,240,5638
3198,11,924,177,4195,189,239,2271
2768,23,124,55,3420,251,205,5921
2930,18,212,69,3104,239,203,2016
2922,11,201,37,1731,205,219,1383
3347,12,1103,108,2678,228,245,1936
2527,17,127,-7,2329,211,202,2316
3244,18,228,68,1549,236,203,2611
2902,16,272,22,3254,242,212,4424
2922,10,371,141,1170,202,249,1765
2053,33,85,57,170,142,246,300
2992,11,361,38,201,192,231,849
2446,11,306,85,750,188,238,1414
3235,24,256,80,4062,220,180,3353
3124,12,309,109,552,240,230,1040
2616,10,0,0,1379,218,219,1071
2903,26,234,98,1090,143,238,1180
3354,10,577,-8,618,237,231,510
3122,6,192,26,5336,229,229,792
3377,13,577,220,1426,240,220,979
3297,4,516,110,5260,226,238,1080
3082,28,365,6,735,241,227,1387
2799,4,531,69,2839,227,236,1784
2898,23,573,-118,582,250,201,1731
2970,17,457,85,2054,242,210,2609
2684,11,30,5,2418,236,237,4731
3064,13,0,0,5193,241,224,1514
2880,19,120,25,366,230,244,1032
3066,20,42,9,1036,180,202,2131
2944,2,134,22,3989,217,235,4883
2794,19,400,33,1611,223,248,1242
3099,2,430,66,247,216,234,1273
3281,1,361,38,4990,219,239,721
3231,11,458,25,495,192,245,1783
2845,20,382,207,1620,197,254,1382
3302,14,417,88,819,234,211,1116
3032,18,516,63,5461,198,254,870
2978,17,324,-9,6296,215,200,3068
3375,10,497,107,3381,213,249,150
2885,13,150,41,3980,207,252,3545
3244,22,450,153,3889,231,242,671
3191,14,85,-2,2071,222,208,4380
2610,10,182,32,1065,237,232,725
3309,22,134,33,865,251,208,693
2761,10,150,0,1320,230,220,957
2949,16,459,51,5702,179,246,5948
2758,36,234,126,1770,178,244,1221
3235,27,417,138,3070,217,244,780
2873,1,0,0,6225,217,236,4405
3016,18,808,170,1528,223,199,2746
2927,24,421,55,3360,199,181,2377
3031,4,684,66,5626,216,244,6012
2696,5,218,10,1103,205,238,2014
2836,24,190,75,1773,158,247,1410
2820,5,633,32,782,228,232,1465
2566,13,201,68,994,224,248,1317
3544,22,914,310,2352,208,188,1506
2979,4,30,-3,2793,227,234,1768
2962,6,400,53,5962,221,245,5359
3056,7,607,-126,1579,231,231,1116
3192,9,150,18,552,199,231,992
2934,19,365,103,840,164,232,1842
2521,10,201,-12,589,234,240,713
3420,19,150,19,1443,164,229,1776
3262,9,430,49,5616,227,244,1357
2978,9,277,0,4618,232,223,4953
3255,12,127,26,4690,186,231,2703
3125,6,108,15,437,217,246,2081
2936,10,450,-89,450,197,227,939
3229,7,212,5,5933,204,244,1269
2935,3,481,59,3416,223,239,3736
1987,28,323,132,301,142,196,953
3402,14,488,63,1560,182,228,938
2671,20,433,27,3141,212,191,2914
2924,7,30,0,1423,231,238,2483
2829,14,134,10,2053,238,214,1266
3272,5,216,39,2055,227,233,1290
2925,14,626,130,2969,204,212,1380
2936,14,443,54,3122,203,212,2068
2758,13,60,1,1668,242,229,2852
3437,7,684,152,2257,232,233,1413
3013,27,210,90,2475,251,189,2271
3189,16,330,-30,3336,215,252,706
2940,21,351,102,362,179,198,1538
2479,30,256,53,2021,167,251,108
3086,22,60,-15,671,247,200,1546
2937,25,1114,159,2584,231,240,1320
3126,25,295,62,1236,230,181,201
3129,11,384,78,3139,194,247,454
3329,7,379,105,2981,229,226,3261
3165,14,30,4,3479,228,209,566
2728,28,240,95,1047,245,180,957
3014,10,190,23,2676,234,239,6545
2883,22,60,16,6309,153,218,4416
2845,9,553,115,2773,235,229,1866
2955,6,418,-12,4134,231,234,2215
3076,23,417,140,1448,249,199,2419
3040,7,313,51,1173,232,231,2779
2440,28,277,106,1022,254,201,934
3043,20,120,46,726,192,195,2514
2962,2,384,2,1376,221,236,1830
3166,15,497,71,5757,213,206,1300
3106,13,0,0,3045,234,214,942
2612,13,120,23,1734,189,222,4468
3051,6,509,55,2461,216,246,1340
3078,11,175,8,1693,212,251,618
3244,27,295,77,3021,209,248,997
3387,4,576,181,782,215,244,782
3214,12,108,-4,1165,236,240,2616
3112,6,277,39,2135,204,236,2322
3106,17,85,16,3439,247,218,3022
3009,8,470,-11,1465,220,247,1489
3289,20,175,-21,2460,241,236,3640
3357,16,180,38,2320,238,208,1026
3207,14,684,290,1852,236,212,2661
2929,13,85,4,4462,235,241,4598
3155,5,192,23,6660,205,239,2174
3057,10,573,40,1442,191,234,858
3050,8,400,38,742,199,234,959
2936,8,90,0,3608,205,227,6386
3394,13,474,115,1973,229,213,1712
3187,23,408,43,6033,182,188,1087
3166,10,170,23,4669,232,221,2825
3138,26,376,121,3392,254,205,2044
2515,14,30,3,1897,216,209,1889
3089,4,30,-1,1566,226,234,3181
3251,13,391,49,2630,229,245,1253
2996,6,124,18,730,204,233,2685
2354,24,216,109,1321,244,191,1213
2576,16,240,64,1129,231,205,721
2737,7,95,7,2697,231,237,2110
2958,16,510,49,2147,242,211,2675
2934,10,95,14,1753,230,221,1544
2755,5,30,-2,1832,212,245,1155
3345,11,815,143,2965,224,247,1075
2959,6,268,31,5356,229,232,1824
3249,4,636,132,4834,214,243,2725
2477,9,384,63,400,209,222,1012
2986,2,0,0,2089,223,237,4025
3168,12,474,46,1978,211,215,2612
2518,17,150,44,666,181,250,1015
2925,10,150,5,4443,231,221,4440
3050,9,330,59,5636,231,223,4911
2399,20,124,34,726,165,215,1495
3270,21,150,41,577,242,195,1008
2949,16,120,30,5603,231,205,1294
2772,31,339,149,659,238,166,973
3241,12,797,104,2128,185,236,671
3184,9,150,21,3934,228,222,1448
2886,12,0,0,5399,216,213,4216
3107,17,256,84,2818,247,223,1209
3184,32,451,-48,1905,212,240,1471
2388,19,170,61,1440,163,225,351
2938,10,85,15,3929,197,225,4879
2611,29,90,43,1387,254,196,890
2577,24,150,52,1259,210,251,1295
3262,8,481,49,6194,216,222,878
3196,21,162,34,4156,227,190,3329
3423,7,443,94,1209,222,225,3912
2994,10,150,28,210,233,222,1106
2939,26,150,53,5797,240,181,4712
2791,4,256,19,3006,226,236,6541
2859,10,256,10,3225,228,244,2975
2749,25,242,53,1379,195,179,2006
3198,14,488,121,516,239,216,792
3175,15,577,92,2707,235,242,3103
2942,10,240,20,4216,238,229,4433
3037,17,162,30,2670,175,222,2287
3201,15,516,184,3488,241,213,1920
3166,18,218,26,4350,190,206,1678
3270,9,268,30,3302,219,248,1262
3015,28,190,50,1149,228,170,1650
2736,12,90,6,2324,228,214,2335
2792,17,0,0,1134,244,212,1797
2823,9,108,8,2100,209,249,2652
3091,30,706,0,4036,153,249,1140
2804,11,330,2,794,239,232,2337
3289,19,277,89,1630,175,211,2799
2441,15,277,57,525,198,211,1201
3123,22,430,97,962,186,191,1433
2784,4,212,28,1924,219,230,1869
3251,4,108,3,2755,224,233,1055
2905,15,242,59,5182,178,227,626
2635,33,108,53,1231,251,201,816
3108,19,90,14,2771,188,254,446
3000,20,255,31,2356,188,200,2160
2953,6,600,-5,4082,226,227,4513
3117,20,780,57,1616,210,193,2236
3240,10,309,42,981,203,224,1415
2829,7,767,41,660,231,229,1337
2798,14,255,65,3071,243,229,2742
3372,15,361,90,2178,238,211,2451
3506,15,300,12,1583,179,228,2018
3138,4,319,31,3435,211,243,942
2668,7,30,-3,1498,228,226,1452
3213,4,30,0,5745,216,231,721
3232,16,295,76,1950,187,214,1959
2598,20,256,135,1507,169,247,1355
3206,11,503,31,1434,207,218,2281
2063,24,170,52,216,154,203,706
3058,18,228,49,691,170,219,1651
2932,7,319,32,5465,201,238,5209
2801,15,30,4,4485,242,233,335
2432,18,376,200,1132,168,236,841
3156,19,170,44,2791,221,249,1149
2951,20,277,-15,484,246,205,421
3213,9,60,-3,3005,233,223,1794
3017,20,134,29,1480,249,220,1361
3153,9,30,4,824,203,247,2317
3105,20,324,46,5797,167,246,1924
2712,31,323,167,1182,132,240,1413
3137,14,85,21,365,210,209,2274
2770,12,618,4,1575,212,214,960
3209,10,582,65,6185,202,224,1266
3297,21,216,-35,764,249,205,3587
3347,7,1015,266,1388,227,226,3029
2756,13,108,26,1879,235,215,1926
2997,19,180,19,5159,211,195,2694
3115,15,743,248,2096,243,217,2817
2902,25,212,83,2335,245,227,1233
2431,8,540,125,859,227,243,1194
3113,25,474,68,5908,151,243,1772
3001,13,210,56,3084,191,223,1355
2430,30,95,50,864,125,228,1482
2989,6,446,49,1723,225,227,920
2910,27,295,136,4200,247,184,825
2536,12,382,73,930,194,222,1531
2947,5,42,1,5341,226,241,2099
2694,21,150,-39,1631,166,210,2763
2712,32,134,79,1456,246,214,957
2916,27,242,59,2717,139,238,781
3464,24,430,67,2280,253,208,3502
2979,26,134,35,1080,254,202,481
2867,20,201,122,2072,249,210,725
3183,18,319,93,258,248,222,2771
3153,19,390,141,2197,207,253,1790
2986,5,295,13,2703,220,243,2037
3262,22,525,74,1749,153,229,3168
3317,26,531,136,1554,250,219,1134
2166,33,324,280,350,112,221,242
3280,10,134,7,3676,212,250,1648
3099,6,60,5,2151,205,232,1895
2941,1,0,0,2121,220,236,454
2632,16,120,62,1289,179,221,1410
3075,27,499,262,1717,169,252,540
3379,18,67,12,5164,184,209,3660
2742,8,418,71,2430,215,224,2037
3079,14,127,11,1518,184,247,1963
2411,19,376,75,612,221,196,1338
2728,4,192,58,1243,217,230,1965
2612,12,391,73,1440,239,223,1812
3031,6,764,112,5383,217,227,5639
2771,12,404,76,2885,201,219,1332
3264,12,466,62,2635,225,247,1284
3056,16,242,60,1826,216,203,3587
3126,22,742,-48,4175,228,189,4089
2891,18,892,222,2313,174,247,1624
2102,32,510,141,604,252,178,283
3117,16,277,43,1189,173,238,2672
3252,10,190,38,3246,191,240,1570
3038,13,30,7,4592,192,222,531
3218,7,467,46,4369,227,226,1638
2564,11,212,89,1930,203,250,765
3377,23,516,29,630,152,238,1057
2684,17,323,-13,1260,228,201,1114
2652,12,30,5,2552,239,223,1071
3221,7,234,30,3469,204,231,3618
3252,20,404,91,3548,241,235,750
2863,18,108,27,2508,243,206,2203
2278,23,192,85,960,251,215,1345
2897,15,277,90,2316,181,226,598
3277,17,446,75,2755,231,244,1104
3138,17,342,74,4162,247,225,677
3071,14,420,-36,430,242,230,1725
2688,4,361,51,953,225,234,2858
2450,29,150,81,726,141,189,1530
2148,22,210,50,384,183,191,319
3270,13,553,65,3384,213,212,4377
2815,12,150,2,134,188,231,1120
2696,2,30,-3,969,223,238,1790
2938,13,120,29,2524,182,240,124
3367,8,175,0,4228,233,236,4004
2955,18,67,13,582,178,213,1195
3353,20,679,207,1230,213,252,4242
2817,11,90,26,2312,239,228,3208
3253,11,408,120,2850,215,250,1020
3021,24,255,43,190,198,181,1237
3209,10,540,81,1332,222,219,1890
3139,19,201,60,4524,165,238,1290
2985,6,0,0,1953,207,232,3543
2752,13,95,28,2391,240,234,6619
2891,22,153,74,891,184,193,1974
2642,12,0,0,1657,216,214,1181
2622,18,30,6,1260,247,225,547
2631,25,162,54,1034,143,215,1820
2769,1,67,0,2656,219,236,1924
3063,14,124,26,2673,212,210,890
3022,17,127,26,2163,237,240,1321
2915,23,124,46,5604,249,200,899
2353,15,0,0,1357,178,227,732
2952,16,108,22,598,195,207,1253
3227,16,691,161,6174,184,249,1848
2616,8,67,5,2098,218,223,2651
3221,15,277,16,3065,220,250,1041
3027,25,42,6,1655,166,192,1538
3195,11,366,53,2952,235,221,4401
2795,24,474,117,485,236,184,2434
2613,13,162,7,1110,222,212,1651
2901,20,95,-30,242,246,206,1127
3047,5,480,22,3636,224,228,4832
3027,9,402,23,5475,220,220,4113
2647,16,60,16,1947,245,218,805
2968,4,300,71,4002,226,234,5281
2837,14,134,23,4418,236,211,4893
2552,26,297,109,960,193,176,994
3053,15,150,36,1215,243,217,1323
3105,5,180,17,4591,227,231,2623
2592,30,134,80,1504,125,204,1673
2971,12,95,19,1639,227,214,1999
2937,13,892,146,2496,229,245,1465
2974,11,212,75,3443,198,222,2001
3002,8,537,-18,1507,220,246,1557
3123,11,108,14,2789,225,216,3476
3139,8,655,122,1648,209,226,2490
2343,32,120,47,1323,126,183,900
3159,7,150,7,3690,226,243,4715
2890,3,234,28,3104,213,235,2656
3088,12,67,12,5490,197,250,2687
2926,22,216,57,1620,206,185,2802
2866,21,212,49,1544,231,192,2610
2476,9,0,0,371,230,221,1507
3117,3,212,0,2416,225,235,2281
2848,9,175,7,1950,224,220,2639
3279,13,170,52,1501,185,244,2621
3062,12,30,13,1677,185,236,283
2799,10,426,67,60,213,250,1906
3293,34,272,86,1848,234,153,2382
2929,7,212,13,4759,226,225,3436
2672,5,641,-36,721,222,229,1689
3204,16,560,80,3626,174,236,1307
2771,10,212,25,1550,218,219,2818
2729,4,0,0,2798,223,231,4868
2675,20,268,68,2121,199,254,2526
2012,38,242,163,218,158,137,782
3008,7,624,26,4117,208,227,4430
3371,23,484,23,603,152,236,1020
3846,1,949,397,4743,217,237,2794
3003,2,170,56,3931,223,237,990
2651,28,42,10,1825,164,177,1566
3028,5,666,114,2076,224,241,2780
3276,8,703,85,5954,218,223,2768
3011,1,0,0,5075,215,238,2596
3265,6,553,117,911,215,228,2068
3098,7,361,0,2431,200,236,2170
3206,21,459,185,2649,162,213,2736
2225,30,228,115,1020,125,204,1230
3297,17,335,79,4115,173,242,1784
3192,13,0,0,1973,218,211,2183
3153,17,1165,186,3093,235,241,1888
2995,19,400,152,1939,196,198,2877
2991,1,67,-4,1020,216,238,1613
2736,61,120,66,2912,150,181,6390
3199,7,510,8,5988,208,246,2982
2742,8,150,25,1841,221,222,3542
2970,23,153,42,1998,245,192,3007
3357,14,258,35,1789,234,242,3132
2071,33,30,26,424,121,187,391
3204,13,256,28,4336,183,237,543
3249,14,553,21,2962,216,210,932
2683,9,319,58,926,202,227,2905
2749,16,134,61,150,230,206,2544
2951,10,108,20,3077,193,232,1254
3004,2,234,19,5204,217,234,5148
3149,8,391,71,201,221,246,1812
2588,6,0,0,1510,211,229,1103
2814,19,30,0,1410,236,200,886
3160,6,30,1,2322,223,227,1465
2991,9,234,29,3144,232,223,6547
3201,5,108,10,5572,229,236,3157
3092,26,420,67,2227,233,178,1825
3246,2,0,0,5449,216,235,577
2968,12,446,36,4446,233,216,4152
2891,18,525,136,1279,216,198,1020
3221,20,577,183,3640,212,192,1894
3067,11,1187,269,3118,229,218,1082
3052,19,124,35,1355,249,212,1261
2596,7,30,3,360,200,240,1224
2980,4,361,65,939,217,231,2072
3152,5,67,5,2359,219,228,633
3031,19,201,51,4497,201,198,256
3216,14,127,18,2927,182,242,1415
2932,12,805,286,1248,198,250,1825
3138,34,404,127,3284,253,177,1875
3227,8,474,37,5863,202,245,1919
3300,11,446,84,511,205,251,730
3295,7,0,0,1907,200,240,1622
2989,7,300,49,1836,230,239,819
2875,12,30,0,190,235,239,1060
2434,22,295,40,210,156,217,624
3123,23,212,59,5400,185,254,1487
3020,6,560,105,2644,205,241,1660
3241,5,90,15,4209,220,229,1100
3033,11,60,-7,573,211,216,1288
3099,14,703,324,1138,190,217,1266
3250,16,713,107,2287,212,205,2320
3023,2,0,0,5134,216,234,2489
2857,17,42,13,4726,173,224,4655
2432,13,210,102,805,192,220,541
3252,11,566,149,3539,196,248,1956
3251,19,511,72,4831,239,200,3104
2860,18,242,32,1087,223,198,1752
2505,32,309,140,703,232,159,745
2869,20,0,0,4189,162,236,631
3034,24,560,-86,2016,149,240,1731
2949,9,30,-2,4765,225,221,4731
3126,27,120,-1,2812,174,253,408
3254,23,553,73,1621,183,189,2278
2746,10,120,21,967,224,246,510
2876,4,402,63,3532,209,241,2945
2572,11,30,-3,2349,218,250,2117
2485,14,150,20,503,193,251,1015
3136,2,212,27,4084,221,234,1800
2755,3,390,57,1416,211,238,1917
2956,11,283,34,3649,239,230,1538
3155,18,182,38,503,242,234,1671
2991,9,474,75,5492,208,249,1410
2851,15,120,26,1587,185,219,2736
3073,21,30,6,5143,229,190,1565
2628,12,150,24,1732,240,227,4771
3412,11,313,63,2858,228,217,1403
3103,20,674,-68,4253,211,193,4377
3182,3,190,9,5360,224,235,2734
2883,10,30,0,1231,210,221,1684
2382,18,42,5,765,211,199,1064
3004,8,85,4,841,205,226,2543
2203,34,212,122,1458,110,218,726
3278,7,573,233,3802,233,232,2155
3173,24,350,79,192,148,237,2305
3350,3,134,-17,4592,222,241,4338
2919,5,30,0,5077,228,234,3450
3131,14,90,7,3046,208,210,942
3054,9,390,20,6561,232,240,3345
2858,13,518,12,1451,224,248,690
3152,13,150,8,2043,206,252,362
2577,16,108,30,1556,235,207,1321
3131,15,335,53,277,178,225,1401
2890,25,170,9,212,185,180,192
2977,12,626,62,2704,204,216,1500
3339,9,553,0,3449,195,242,1565
2929,5,120,-3,1158,228,233,2359
2932,5,306,19,3774,217,229,4599
2699,25,247,115,1802,228,242,1338
2445,15,30,4,1800,234,210,324
2961,20,361,151,1854,207,253,967
2936,3,0,0,3618,221,232,6279
3220,11,242,27,4068,226,246,2054
2689,8,0,0,1302,211,223,2187
3451,21,108,44,4113,245,230,4086
3147,21,216,85,4087,241,196,661
3040,45,42,3,2467,164,104,981
3351,6,658,130,2083,214,228,2582
2609,20,60,5,1714,227,246,1448
3073,6,60,0,6867,220,226,2806
2729,22,162,73,175,245,197,1894
2993,14,67,16,2764,184,246,819
2671,13,30,3,2400,239,235,750
2898,21,319,66,616,205,191,607
3281,8,295,13,1173,229,242,1989
2528,23,0,0,1120,149,218,1732
2875,8,0,0,3502,231,225,4991
3242,19,474,126,2736,229,245,3343
2838,36,480,203,845,229,145,745
2974,11,840,217,1134,198,249,1937
3183,12,424,145,3442,224,214,1772
2688,27,0,0,108,232,173,1471
3244,18,516,109,376,167,236,2321
3275,30,108,51,1293,130,235,2516
2981,3,258,68,1560,212,239,1723
3310,9,210,15,1182,210,249,1445
3224,16,362,58,664,185,213,1908
3057,4,60,1,3899,218,230,541
3202,14,433,100,319,236,240,4414
2793,16,60,17,2525,221,203,2780
3335,30,711,147,1504,162,172,1549
2960,5,42,1,1299,228,233,2077
2834,21,404,133,738,213,251,1894
2728,11,60,-1,2320,228,218,2348
3491,10,319,39,5253,193,237,4260
3080,3,60,4,1667,218,232,767
2296,11,0,0,1170,207,219,1006
2942,19,789,191,892,165,237,2620
2889,16,124,34,1140,189,213,1958
2908,8,60,7,4290,199,234,2621
3190,26,806,373,1451,139,223,902
3012,1,67,0,5162,217,237,2522
2929,19,108,20,4626,248,212,5767
2863,16,67,16,5815,174,227,4595
3342,12,481,74,3503,201,219,2084
2038,40,42,32,277,115,236,309
2950,10,255,37,3543,238,226,1627
2936,4,295,40,4451,207,238,5866
2493,3,42,2,994,213,234,700
2954,9,120,9,1972,218,221,3228
2445,17,0,0,1158,218,251,685
2942,18,459,42,5750,172,247,6133
2723,22,134,40,859,160,210,2168
3458,13,648,112,2674,215,251,1465
2705,8,366,-10,1146,228,224,1758
2639,40,309,164,860,162,127,1261
3149,13,467,30,3593,239,218,3733
3250,11,319,8,3205,207,250,1558
2965,18,752,167,3039,185,209,875
3003,13,150,34,2133,242,224,2486
2595,34,180,74,2230,212,236,973
3233,8,300,3,4564,225,244,807
2794,3,313,7,2174,225,236,2448
2991,11,509,74,5371,238,223,2818
2545,28,228,141,1530,210,247,741
3075,25,150,50,2483,249,221,1565
2710,36,124,67,2378,174,245,721
3025,9,212,13,5602,201,247,2021
2714,10,175,12,1560,202,223,755
3065,25,573,25,3439,147,210,1626
2883,1,270,8,3673,218,235,3420
3176,8,342,23,1611,198,237,301
1933,18,180,57,212,243,206,924
2941,16,579,179,1668,231,205,1952
3170,9,830,94,1559,196,235,2582
3364,10,446,113,3481,205,249,376
2596,5,324,49,808,226,231,5423
2610,9,516,28,1276,233,225,4055
3079,11,42,2,1337,236,220,1723
2968,17,603,77,2820,209,253,2080
2708,9,60,-14,1661,233,225,1516
2950,16,741,89,2311,224,204,1273
2459,11,182,25,577,229,244,1390
3218,11,60,15,1866,226,216,1437
2232,17,30,7,524,192,206,1813
3044,5,351,72,2279,228,233,2273
3130,16,272,39,3649,245,228,870
2932,8,95,11,2133,211,248,1806
3268,16,335,115,1634,215,252,4147
2776,7,234,20,2026,226,225,1768
3236,39,335,22,1613,125,146,525
3137,4,755,56,1781,225,239,2763
3024,7,120,27,2513,221,224,911
3323,21,255,73,691,234,193,1026
3044,3,0,0,1611,212,241,192
2636,36,85,52,1608,254,184,1142
2399,4,309,112,1181,227,236,1106
2923,26,379,172,1894,237,233,882
2674,12,371,4,1158,230,215,1608
3129,4,175,26,900,225,239,1829
2997,13,192,19,5805,182,235,1947
3211,24,426,94,1543,145,230,3054
2870,29,95,59,108,234,169,990
2742,22,67,22,1348,250,207,2287
3030,11,443,88,5940,189,242,1712
2796,2,424,89,1546,218,240,1366
2735,10,0,0,212,228,220,2457
2880,27,170,57,1065,136,213,1392
2227,33,60,31,684,126,179,525
3181,6,404,7,5125,227,228,2285
3193,14,228,42,2763,182,245,725
2990,21,404,85,690,243,232,1865
2561,4,30,-3,2837,219,243,2353
2971,9,1022,205,2589,207,222,872
2908,5,509,42,3000,228,239,2110
3418,14,793,-74,870,237,213,342
2598,23,335,80,1080,187,187,1740
3137,2,120,-1,5000,222,234,2739
2061,27,90,39,277,205,169,295
2861,18,175,12,3092,167,230,2669
3007,20,150,60,2825,160,230,255
3189,6,60,6,5468,214,228,2442
2822,27,300,94,966,163,181,2063
2970,24,30,-8,3246,191,254,987
2985,6,150,6,1680,228,241,1324
2511,5,247,21,450,228,231,3384
2238,24,67,45,1657,153,205,242
3083,19,134,39,3348,247,211,2908
3389,10,503,-3,3275,218,249,67
2476,22,60,8,808,155,217,655
2958,3,175,14,1310,222,233,361
3023,15,30,-1,2592,239,237,1448
3260,6,390,-1,4159,230,233,2400
3028,9,212,40,457,231,222,1383
2760,6,361,12,1650,212,228,1999
2989,5,30,8,1092,226,230,1655
3197,17,150,20,2754,242,234,899
3235,12,180,47,1168,230,244,2743
3006,7,85,4,2863,231,229,1979
2571,12,42,0,2293,203,218,2470
3254,4,60,-2,2916,226,233,1020
3264,21,595,69,967,215,190,1652
2950,15,108,17,3758,241,214,2105
3064,11,216,17,6775,218,215,2989
